Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate) (DALYs per 100,000)"
Thailand,THA,1995,397.7196689
Thailand,THA,1996,406.6718492
Thailand,THA,1997,414.3844421
Thailand,THA,1998,421.4594452
Thailand,THA,1999,432.9274241
Thailand,THA,2000,443.0953709
Thailand,THA,2001,445.1227513
Thailand,THA,2002,446.7083282
Thailand,THA,2003,447.8489026
Thailand,THA,2004,437.9945716
Thailand,THA,2005,428.0468113
Thailand,THA,2006,419.7947977
Thailand,THA,2007,413.5721233
Thailand,THA,2008,405.5855222
Thailand,THA,2009,397.2314944
Thailand,THA,2010,390.2057352
Thailand,THA,2011,390.9504636
Thailand,THA,2012,392.561132
Thailand,THA,2013,392.4897321
Thailand,THA,2014,393.4158017
Thailand,THA,2015,395.02479
Thailand,THA,2016,395.8387623
Timor,TLS,1990,258.7334601
Timor,TLS,1991,259.901293
Timor,TLS,1992,259.6000277
Timor,TLS,1993,259.7025806
Timor,TLS,1994,259.4197205
Timor,TLS,1995,258.9276205
Timor,TLS,1996,257.5584757
Timor,TLS,1997,256.6046653
Timor,TLS,1998,256.1935603
Timor,TLS,1999,255.5590582
Timor,TLS,2000,255.0122733
Timor,TLS,2001,254.2171219
Timor,TLS,2002,255.0632105
Timor,TLS,2003,255.6507991
Timor,TLS,2004,254.4950587
Timor,TLS,2005,252.5768957
Timor,TLS,2006,252.2053828
Timor,TLS,2007,251.8889952
Timor,TLS,2008,252.1644188
Timor,TLS,2009,253.4343213
Timor,TLS,2010,254.6107982
Timor,TLS,2011,255.7721719
Timor,TLS,2012,256.7822064
Timor,TLS,2013,257.3689636
Timor,TLS,2014,258.3484428
Timor,TLS,2015,260.3181744
Timor,TLS,2016,261.6707026
Togo,TGO,1990,302.0505691
Togo,TGO,1991,302.0978542
Togo,TGO,1992,301.5735322
Togo,TGO,1993,302.2329572
Togo,TGO,1994,303.2480099
Togo,TGO,1995,302.750565
Togo,TGO,1996,304.9696154
Togo,TGO,1997,307.7631444
Togo,TGO,1998,310.5810031
Togo,TGO,1999,311.7285571
Togo,TGO,2000,313.63297
Togo,TGO,2001,315.7863573
Togo,TGO,2002,318.9429234
Togo,TGO,2003,323.9645795
Togo,TGO,2004,325.4520112
Togo,TGO,2005,328.6449703
Togo,TGO,2006,331.4542899
Togo,TGO,2007,334.5692345
Togo,TGO,2008,340.0017668
Togo,TGO,2009,341.0341349
Togo,TGO,2010,344.070472
Togo,TGO,2011,347.2995647
Togo,TGO,2012,351.5221363
Togo,TGO,2013,354.7745178
Togo,TGO,2014,358.7191322
Togo,TGO,2015,361.7602297
Togo,TGO,2016,365.1500731
Tonga,TON,1990,230.1142684
Tonga,TON,1991,231.7704611
Tonga,TON,1992,232.8476746
Tonga,TON,1993,233.4766622
Tonga,TON,1994,233.191761
Tonga,TON,1995,233.6453993
Tonga,TON,1996,234.4815813
Tonga,TON,1997,234.9814937
Tonga,TON,1998,235.394855
Tonga,TON,1999,236.3213971
Tonga,TON,2000,236.5106397
Tonga,TON,2001,236.2172208
Tonga,TON,2002,236.4794699
Tonga,TON,2003,235.847116
Tonga,TON,2004,235.56256
Tonga,TON,2005,234.3727999
Tonga,TON,2006,234.2008102
Tonga,TON,2007,236.2027815
Tonga,TON,2008,235.0085093
Tonga,TON,2009,236.0170045
Tonga,TON,2010,236.9041005
Tonga,TON,2011,237.1256042
Tonga,TON,2012,237.7992642
Tonga,TON,2013,238.6337419
Tonga,TON,2014,239.3198522
Tonga,TON,2015,239.0381171
Tonga,TON,2016,240.0233404
Trinidad and Tobago,TTO,1990,357.6312865
Trinidad and Tobago,TTO,1991,354.9843301
Trinidad and Tobago,TTO,1992,345.8903069
Trinidad and Tobago,TTO,1993,340.2990704
Trinidad and Tobago,TTO,1994,333.1648279
Trinidad and Tobago,TTO,1995,324.7868965
Trinidad and Tobago,TTO,1996,322.0633534
Trinidad and Tobago,TTO,1997,320.1799045
Trinidad and Tobago,TTO,1998,320.7583349
Trinidad and Tobago,TTO,1999,326.0683478
Trinidad and Tobago,TTO,2000,324.5368029
Trinidad and Tobago,TTO,2001,328.9764984
Trinidad and Tobago,TTO,2002,338.2518273
Trinidad and Tobago,TTO,2003,348.6313323
Trinidad and Tobago,TTO,2004,355.6890787
Trinidad and Tobago,TTO,2005,362.5244717
Trinidad and Tobago,TTO,2006,368.2130484
Trinidad and Tobago,TTO,2007,372.1313377
Trinidad and Tobago,TTO,2008,372.9949999
Trinidad and Tobago,TTO,2009,380.2702516
Trinidad and Tobago,TTO,2010,382.5560522
Trinidad and Tobago,TTO,2011,380.708271
Trinidad and Tobago,TTO,2012,379.4657708
Trinidad and Tobago,TTO,2013,379.7525018
Trinidad and Tobago,TTO,2014,379.4693941
Trinidad and Tobago,TTO,2015,379.5978514
Trinidad and Tobago,TTO,2016,380.8131487
Tropical Latin America,,1990,574.9949815
Tropical Latin America,,1991,578.1217119
Tropical Latin America,,1992,580.7995098
Tropical Latin America,,1993,583.5041586
Tropical Latin America,,1994,586.2531867
Tropical Latin America,,1995,587.6847565
Tropical Latin America,,1996,591.3944128
Tropical Latin America,,1997,596.3820753
Tropical Latin America,,1998,603.7727961
Tropical Latin America,,1999,608.9664614
Tropical Latin America,,2000,614.9911348
Tropical Latin America,,2001,614.7319998
Tropical Latin America,,2002,614.6198872
Tropical Latin America,,2003,614.9975284
Tropical Latin America,,2004,616.3669643
Tropical Latin America,,2005,618.979578
Tropical Latin America,,2006,621.2099955
Tropical Latin America,,2007,623.4292965
Tropical Latin America,,2008,625.5465405
Tropical Latin America,,2009,626.875699
Tropical Latin America,,2010,629.9226971
Tropical Latin America,,2011,630.4780211
Tropical Latin America,,2012,631.327789
Tropical Latin America,,2013,631.8768164
Tropical Latin America,,2014,632.7025261
Tropical Latin America,,2015,634.0965814
Tropical Latin America,,2016,639.8724328
Tunisia,TUN,1990,324.7297837
Tunisia,TUN,1991,326.0914111
Tunisia,TUN,1992,328.4905145
Tunisia,TUN,1993,329.1997709
Tunisia,TUN,1994,330.940005
Tunisia,TUN,1995,331.2002901
Tunisia,TUN,1996,332.9064565
Tunisia,TUN,1997,336.4763574
Tunisia,TUN,1998,337.4336025
Tunisia,TUN,1999,339.1753709
Tunisia,TUN,2000,341.2004218
Tunisia,TUN,2001,343.3332122
Tunisia,TUN,2002,344.9035278
Tunisia,TUN,2003,346.3380277
Tunisia,TUN,2004,347.0577029
Tunisia,TUN,2005,349.7111613
Tunisia,TUN,2006,352.2927802
Tunisia,TUN,2007,354.5739356
Tunisia,TUN,2008,357.8243792
Tunisia,TUN,2009,361.2012836
Tunisia,TUN,2010,363.4865402
Tunisia,TUN,2011,364.0741276
Tunisia,TUN,2012,365.8208668
Tunisia,TUN,2013,366.0855084
Tunisia,TUN,2014,367.9822814
Tunisia,TUN,2015,369.7098572
Tunisia,TUN,2016,370.7922148
Turkey,TUR,1990,366.0956438
Turkey,TUR,1991,367.7474418
Turkey,TUR,1992,367.4984264
Turkey,TUR,1993,368.7166847
Turkey,TUR,1994,369.0172988
Turkey,TUR,1995,369.2349803
Turkey,TUR,1996,369.0225198
Turkey,TUR,1997,370.9779384
Turkey,TUR,1998,370.1644936
Turkey,TUR,1999,365.9139911
Turkey,TUR,2000,359.9985353
Turkey,TUR,2001,357.9577656
Turkey,TUR,2002,356.5205178
Turkey,TUR,2003,352.7530057
Turkey,TUR,2004,349.3713917
Turkey,TUR,2005,348.2064761
Turkey,TUR,2006,349.8388626
Turkey,TUR,2007,350.7621629
Turkey,TUR,2008,353.4367447
Turkey,TUR,2009,357.8234162
Turkey,TUR,2010,361.063675
Turkey,TUR,2011,362.1492701
Turkey,TUR,2012,363.5414706
Turkey,TUR,2013,366.0393193
Turkey,TUR,2014,367.4636884
Turkey,TUR,2015,368.8849061
Turkey,TUR,2016,369.9704788
Turkmenistan,TKM,1990,471.0586554
Turkmenistan,TKM,1991,460.4835449
Turkmenistan,TKM,1992,453.5356168
Turkmenistan,TKM,1993,437.0835834
Turkmenistan,TKM,1994,466.273369
Turkmenistan,TKM,1995,477.4578312
Turkmenistan,TKM,1996,488.8137425
Turkmenistan,TKM,1997,498.5744689
Turkmenistan,TKM,1998,509.1921902
Turkmenistan,TKM,1999,507.3685074
Turkmenistan,TKM,2000,507.0177348
Turkmenistan,TKM,2001,509.210887
Turkmenistan,TKM,2002,513.7123656
Turkmenistan,TKM,2003,517.5874926
Turkmenistan,TKM,2004,520.2223136
Turkmenistan,TKM,2005,522.2982655
Turkmenistan,TKM,2006,522.9618465
Turkmenistan,TKM,2007,522.5339445
Turkmenistan,TKM,2008,522.6506207
Turkmenistan,TKM,2009,521.7703128
Turkmenistan,TKM,2010,521.6971302
Turkmenistan,TKM,2011,522.1732504
Turkmenistan,TKM,2012,523.8439956
Turkmenistan,TKM,2013,524.5837288
Turkmenistan,TKM,2014,525.9892914
Turkmenistan,TKM,2015,527.7807731
Turkmenistan,TKM,2016,529.1119427
Uganda,UGA,1990,319.1848083
Uganda,UGA,1991,322.4240601
Uganda,UGA,1992,321.5670374
Uganda,UGA,1993,320.9657495
Uganda,UGA,1994,321.9969184
Uganda,UGA,1995,320.5458279
Uganda,UGA,1996,320.3971753
Uganda,UGA,1997,317.2903109
Uganda,UGA,1998,317.5557354
Uganda,UGA,1999,315.7695685
Uganda,UGA,2000,314.7313006
Uganda,UGA,2001,314.9657977
Uganda,UGA,2002,313.2090293
Uganda,UGA,2003,311.9248107
Uganda,UGA,2004,311.4704171
Uganda,UGA,2005,311.2033943
Uganda,UGA,2006,312.4420878
Uganda,UGA,2007,313.3016291
Uganda,UGA,2008,313.9085353
Uganda,UGA,2009,313.2506104
Uganda,UGA,2010,313.5741164
Uganda,UGA,2011,314.6531169
Uganda,UGA,2012,315.2703465
Uganda,UGA,2013,315.8493784
Uganda,UGA,2014,316.5183843
Uganda,UGA,2015,317.338072
Uganda,UGA,2016,317.0575899
Ukraine,UKR,1990,1356.566148
Ukraine,UKR,1991,1388.381135
Ukraine,UKR,1992,1422.724045
Ukraine,UKR,1993,1442.000197
Ukraine,UKR,1994,1473.931801
Ukraine,UKR,1995,1526.333373
Ukraine,UKR,1996,1506.899998
Ukraine,UKR,1997,1460.779852
Ukraine,UKR,1998,1412.33086
Ukraine,UKR,1999,1431.866741
Ukraine,UKR,2000,1454.769171
Ukraine,UKR,2001,1449.14928
Ukraine,UKR,2002,1458.539364
Ukraine,UKR,2003,1473.83014
Ukraine,UKR,2004,1505.493952
Ukraine,UKR,2005,1532.453818
Ukraine,UKR,2006,1520.387184
Ukraine,UKR,2007,1565.33527
Ukraine,UKR,2008,1570.768347
Ukraine,UKR,2009,1476.613388
Ukraine,UKR,2010,1437.977751
Ukraine,UKR,2011,1411.991775
Ukraine,UKR,2012,1424.801585
Ukraine,UKR,2013,1433.604545
Ukraine,UKR,2014,1419.627294
Ukraine,UKR,2015,1422.749765
Ukraine,UKR,2016,1429.699463
United Arab Emirates,ARE,1990,417.8846081
United Arab Emirates,ARE,1991,420.6182391
United Arab Emirates,ARE,1992,423.1464966
United Arab Emirates,ARE,1993,426.8344556
United Arab Emirates,ARE,1994,428.5529154
United Arab Emirates,ARE,1995,429.8675296
United Arab Emirates,ARE,1996,433.456632
United Arab Emirates,ARE,1997,435.6663357
United Arab Emirates,ARE,1998,438.5932992
United Arab Emirates,ARE,1999,442.5822336
United Arab Emirates,ARE,2000,445.6970757
United Arab Emirates,ARE,2001,449.1192508
United Arab Emirates,ARE,2002,453.0816375
United Arab Emirates,ARE,2003,453.5133742
United Arab Emirates,ARE,2004,456.6237565
United Arab Emirates,ARE,2005,459.9568522
United Arab Emirates,ARE,2006,463.6995053
United Arab Emirates,ARE,2007,467.5326637
United Arab Emirates,ARE,2008,467.8562656
United Arab Emirates,ARE,2009,471.59919
United Arab Emirates,ARE,2010,473.2696361
United Arab Emirates,ARE,2011,475.0350263
United Arab Emirates,ARE,2012,477.0087774
United Arab Emirates,ARE,2013,479.1890625
United Arab Emirates,ARE,2014,479.3264272
United Arab Emirates,ARE,2015,479.6944621
United Arab Emirates,ARE,2016,480.9501649
United Kingdom,GBR,1990,465.2556627
United Kingdom,GBR,1991,477.2421513
United Kingdom,GBR,1992,490.6433044
United Kingdom,GBR,1993,508.7483902
United Kingdom,GBR,1994,530.0591738
United Kingdom,GBR,1995,552.083231
United Kingdom,GBR,1996,566.9264725
United Kingdom,GBR,1997,580.6318423
United Kingdom,GBR,1998,594.4840562
United Kingdom,GBR,1999,605.4833796
United Kingdom,GBR,2000,612.7550896
United Kingdom,GBR,2001,623.1499799
United Kingdom,GBR,2002,627.9408174
United Kingdom,GBR,2003,631.9126189
United Kingdom,GBR,2004,639.3012841
United Kingdom,GBR,2005,646.0794751
United Kingdom,GBR,2006,646.808686
United Kingdom,GBR,2007,647.4900006
United Kingdom,GBR,2008,649.182604
United Kingdom,GBR,2009,647.1312277
United Kingdom,GBR,2010,643.3715342
United Kingdom,GBR,2011,640.4877471
United Kingdom,GBR,2012,640.0393283
United Kingdom,GBR,2013,644.1672536
United Kingdom,GBR,2014,650.4633024
United Kingdom,GBR,2015,655.6077556
United Kingdom,GBR,2016,652.9141165
United States,USA,1990,1060.557765
United States,USA,1991,1063.52707
United States,USA,1992,1068.4994
United States,USA,1993,1075.829309
United States,USA,1994,1081.715623
United States,USA,1995,1087.713667
United States,USA,1996,1096.828358
United States,USA,1997,1109.859642
United States,USA,1998,1126.906283
United States,USA,1999,1152.096266
United States,USA,2000,1178.146281
United States,USA,2001,1202.497122
United States,USA,2002,1230.532683
United States,USA,2003,1257.92754
United States,USA,2004,1282.736951
United States,USA,2005,1307.723715
United States,USA,2006,1335.552633
United States,USA,2007,1356.359938
United States,USA,2008,1373.572197
United States,USA,2009,1389.811262
United States,USA,2010,1405.755773
United States,USA,2011,1427.42385
United States,USA,2012,1443.620436
United States,USA,2013,1461.282234
United States,USA,2014,1477.563148
United States,USA,2015,1475.095527
United States,USA,2016,1473.73221
United States Virgin Islands,VIR,1990,693.6911574
United States Virgin Islands,VIR,1991,693.5028342
United States Virgin Islands,VIR,1992,694.0927302
United States Virgin Islands,VIR,1993,695.1683283
United States Virgin Islands,VIR,1994,697.1665841
United States Virgin Islands,VIR,1995,697.7200308
United States Virgin Islands,VIR,1996,702.3317397
United States Virgin Islands,VIR,1997,699.8905358
United States Virgin Islands,VIR,1998,692.8194774
United States Virgin Islands,VIR,1999,687.2554392
United States Virgin Islands,VIR,2000,679.7391351
United States Virgin Islands,VIR,2001,668.1581151
United States Virgin Islands,VIR,2002,665.989828
United States Virgin Islands,VIR,2003,664.4375462
United States Virgin Islands,VIR,2004,665.8941015
United States Virgin Islands,VIR,2005,662.2235733
United States Virgin Islands,VIR,2006,660.9260231
United States Virgin Islands,VIR,2007,658.5167986
United States Virgin Islands,VIR,2008,657.9825975
United States Virgin Islands,VIR,2009,659.1441069
United States Virgin Islands,VIR,2010,658.0385454
United States Virgin Islands,VIR,2011,653.5444217
United States Virgin Islands,VIR,2012,650.7460578
United States Virgin Islands,VIR,2013,648.0039423
United States Virgin Islands,VIR,2014,646.8879418
United States Virgin Islands,VIR,2015,643.6318849
United States Virgin Islands,VIR,2016,640.5879309
Uruguay,URY,1990,297.4429857
Uruguay,URY,1991,293.5409599
Uruguay,URY,1992,299.8316012
Uruguay,URY,1993,307.9661294
Uruguay,URY,1994,313.3559841
Uruguay,URY,1995,318.2656962
Uruguay,URY,1996,324.361646
Uruguay,URY,1997,333.3279212
Uruguay,URY,1998,338.9342662
Uruguay,URY,1999,339.2261063
Uruguay,URY,2000,336.3372757
Uruguay,URY,2001,334.6743672
Uruguay,URY,2002,330.2304184
Uruguay,URY,2003,329.4858878
Uruguay,URY,2004,331.8887204
Uruguay,URY,2005,332.9150252
Uruguay,URY,2006,336.4290068
Uruguay,URY,2007,341.8829238
Uruguay,URY,2008,344.0508796
Uruguay,URY,2009,348.6257426
Uruguay,URY,2010,354.5140246
Uruguay,URY,2011,355.3985123
Uruguay,URY,2012,356.733383
Uruguay,URY,2013,358.9139713
Uruguay,URY,2014,359.34625
Uruguay,URY,2015,358.9537117
Uruguay,URY,2016,358.6783156
Uzbekistan,UZB,1990,433.3460923
Uzbekistan,UZB,1991,439.7843795
Uzbekistan,UZB,1992,439.2937812
Uzbekistan,UZB,1993,442.3017237
Uzbekistan,UZB,1994,448.5344355
Uzbekistan,UZB,1995,456.5760687
Uzbekistan,UZB,1996,465.469644
Uzbekistan,UZB,1997,467.5829187
Uzbekistan,UZB,1998,471.9162092
Uzbekistan,UZB,1999,466.0409109
Uzbekistan,UZB,2000,467.8994147
Uzbekistan,UZB,2001,464.8834047
Uzbekistan,UZB,2002,455.9316755
Uzbekistan,UZB,2003,450.7427355
Uzbekistan,UZB,2004,449.126728
Uzbekistan,UZB,2005,453.9380515
Uzbekistan,UZB,2006,432.4945959
Uzbekistan,UZB,2007,419.9695092
Uzbekistan,UZB,2008,409.1907014
Uzbekistan,UZB,2009,399.6908027
Uzbekistan,UZB,2010,393.5807767
Uzbekistan,UZB,2011,387.487729
Uzbekistan,UZB,2012,382.6463563
Uzbekistan,UZB,2013,378.4357728
Uzbekistan,UZB,2014,378.0627469
Uzbekistan,UZB,2015,380.9991571
Uzbekistan,UZB,2016,382.5528925
Vanuatu,VUT,1990,250.2183028
Vanuatu,VUT,1991,251.3900845
Vanuatu,VUT,1992,252.2142957
Vanuatu,VUT,1993,253.013915
Vanuatu,VUT,1994,253.7414106
Vanuatu,VUT,1995,253.8666768
Vanuatu,VUT,1996,254.9633511
Vanuatu,VUT,1997,254.05276
Vanuatu,VUT,1998,254.633141
Vanuatu,VUT,1999,254.9952863
Vanuatu,VUT,2000,255.9530182
Vanuatu,VUT,2001,256.4827327
Vanuatu,VUT,2002,255.7720278
Vanuatu,VUT,2003,255.9655259
Vanuatu,VUT,2004,255.5974334
Vanuatu,VUT,2005,255.9548813
Vanuatu,VUT,2006,256.1739801
Vanuatu,VUT,2007,255.9801179
Vanuatu,VUT,2008,256.1744732
Vanuatu,VUT,2009,255.8840485
Vanuatu,VUT,2010,256.5375771
Vanuatu,VUT,2011,256.463304
Vanuatu,VUT,2012,256.7541798
Vanuatu,VUT,2013,256.7875954
Vanuatu,VUT,2014,257.2090644
Vanuatu,VUT,2015,256.8968605
Vanuatu,VUT,2016,257.4115164
Venezuela,VEN,1990,324.4148776
Venezuela,VEN,1991,325.185289
Venezuela,VEN,1992,329.5799683
Venezuela,VEN,1993,328.1080618
Venezuela,VEN,1994,326.1687292
Venezuela,VEN,1995,318.3075487
Venezuela,VEN,1996,311.7174332
Venezuela,VEN,1997,307.9533156
Venezuela,VEN,1998,307.7720647
Venezuela,VEN,1999,304.1967758
Venezuela,VEN,2000,303.4508223
Venezuela,VEN,2001,302.4000536
Venezuela,VEN,2002,299.3012613
Venezuela,VEN,2003,298.988482
Venezuela,VEN,2004,296.1254232
Venezuela,VEN,2005,294.617667
Venezuela,VEN,2006,294.5161128
Venezuela,VEN,2007,295.2606796
Venezuela,VEN,2008,296.436054
Venezuela,VEN,2009,297.1767386
Venezuela,VEN,2010,294.6122954
Venezuela,VEN,2011,296.5793786
Venezuela,VEN,2012,300.9075775
Venezuela,VEN,2013,301.8717483
Venezuela,VEN,2014,306.1998176
Venezuela,VEN,2015,309.140256
Venezuela,VEN,2016,313.8273385
Vietnam,VNM,1990,349.4477161
Vietnam,VNM,1991,349.6771913
Vietnam,VNM,1992,350.8455709
Vietnam,VNM,1993,350.9227094
Vietnam,VNM,1994,351.958675
Vietnam,VNM,1995,353.5278519
Vietnam,VNM,1996,354.4429507
Vietnam,VNM,1997,355.4535771
Vietnam,VNM,1998,356.2575646
Vietnam,VNM,1999,357.7055256
Vietnam,VNM,2000,358.4587944
Vietnam,VNM,2001,358.2689341
Vietnam,VNM,2002,358.842699
Vietnam,VNM,2003,358.2140189
Vietnam,VNM,2004,358.9779642
Vietnam,VNM,2005,358.9228917
Vietnam,VNM,2006,360.1335609
Vietnam,VNM,2007,360.460423
Vietnam,VNM,2008,361.748423
Vietnam,VNM,2009,362.0174188
Vietnam,VNM,2010,364.7258907
Vietnam,VNM,2011,367.1664191
Vietnam,VNM,2012,368.4485048
Vietnam,VNM,2013,370.1947714
Vietnam,VNM,2014,372.9585831
Vietnam,VNM,2015,374.2707141
Vietnam,VNM,2016,376.7108985
Wales,,1990,429.5452879
Wales,,1991,442.1943249
Wales,,1992,456.9920374
Wales,,1993,471.6307325
Wales,,1994,487.8161114
Wales,,1995,505.1019744
Wales,,1996,523.938067
Wales,,1997,541.1754222
Wales,,1998,556.822967
Wales,,1999,573.9372411
Wales,,2000,590.5198583
Wales,,2001,606.4624141
Wales,,2002,615.6722315
Wales,,2003,628.7255088
Wales,,2004,639.0389434
Wales,,2005,656.0629656
Wales,,2006,662.1227378
Wales,,2007,670.5157036
Wales,,2008,676.6474867
Wales,,2009,684.6370142
Wales,,2010,688.9018181
Wales,,2011,691.3754119
Wales,,2012,696.8491838
Wales,,2013,700.5132269
Wales,,2014,701.8983736
Wales,,2015,705.342016
Wales,,2016,708.1673827
Western Europe,,1990,475.7960227
Western Europe,,1991,484.2674259
Western Europe,,1992,491.4305128
Western Europe,,1993,498.9595304
Western Europe,,1994,507.2070404
Western Europe,,1995,515.3900318
Western Europe,,1996,518.1445794
Western Europe,,1997,518.9840953
Western Europe,,1998,519.9366568
Western Europe,,1999,519.5548789
Western Europe,,2000,519.5700191
Western Europe,,2001,517.0321627
Western Europe,,2002,513.5713225
Western Europe,,2003,512.1281717
Western Europe,,2004,511.796955
Western Europe,,2005,512.1564817
Western Europe,,2006,509.7622361
Western Europe,,2007,508.2190773
Western Europe,,2008,506.8892257
Western Europe,,2009,504.6763028
Western Europe,,2010,501.6096284
Western Europe,,2011,496.3645672
Western Europe,,2012,492.34544
Western Europe,,2013,490.7394902
Western Europe,,2014,489.0246706
Western Europe,,2015,489.6665486
Western Europe,,2016,488.6211681
Western Sub-Saharan Africa,,1990,282.3132149
Western Sub-Saharan Africa,,1991,282.5387161
Western Sub-Saharan Africa,,1992,283.3144157
Western Sub-Saharan Africa,,1993,284.106854
Western Sub-Saharan Africa,,1994,283.3946908
Western Sub-Saharan Africa,,1995,283.4688256
Western Sub-Saharan Africa,,1996,285.5368353
Western Sub-Saharan Africa,,1997,287.5038863
Western Sub-Saharan Africa,,1998,288.9792767
Western Sub-Saharan Africa,,1999,291.0304474
Western Sub-Saharan Africa,,2000,293.6706253
Western Sub-Saharan Africa,,2001,295.9214366
Western Sub-Saharan Africa,,2002,298.8985814
Western Sub-Saharan Africa,,2003,301.5393586
Western Sub-Saharan Africa,,2004,304.4413578
Western Sub-Saharan Africa,,2005,306.4598906
Western Sub-Saharan Africa,,2006,309.2926535
Western Sub-Saharan Africa,,2007,312.2490824
Western Sub-Saharan Africa,,2008,314.2482421
Western Sub-Saharan Africa,,2009,316.4815019
Western Sub-Saharan Africa,,2010,318.4790614
Western Sub-Saharan Africa,,2011,320.5188691
Western Sub-Saharan Africa,,2012,322.9112647
Western Sub-Saharan Africa,,2013,325.9195223
Western Sub-Saharan Africa,,2014,328.0938388
Western Sub-Saharan Africa,,2015,330.3063265
Western Sub-Saharan Africa,,2016,332.9740055
World,OWID_WRL,1990,515.8590642
World,OWID_WRL,1991,520.5211725
World,OWID_WRL,1992,528.9392482
World,OWID_WRL,1993,540.2964427
World,OWID_WRL,1994,548.9553407
World,OWID_WRL,1995,547.7230422
World,OWID_WRL,1996,541.3485042
World,OWID_WRL,1997,535.0646585
World,OWID_WRL,1998,531.9530599
World,OWID_WRL,1999,531.5596358
World,OWID_WRL,2000,532.873248
World,OWID_WRL,2001,531.0382333
World,OWID_WRL,2002,529.1214842
World,OWID_WRL,2003,526.0225825
World,OWID_WRL,2004,521.7704404
World,OWID_WRL,2005,518.2467742
World,OWID_WRL,2006,511.3525903
World,OWID_WRL,2007,505.842442
World,OWID_WRL,2008,501.8180665
World,OWID_WRL,2009,495.8285278
World,OWID_WRL,2010,491.9359152
World,OWID_WRL,2011,487.8028895
World,OWID_WRL,2012,484.5078626
World,OWID_WRL,2013,483.3861021
World,OWID_WRL,2014,482.69135
World,OWID_WRL,2015,482.7168856
World,OWID_WRL,2016,482.8494553
Yemen,YEM,1990,319.5120204
Yemen,YEM,1991,320.2769747
Yemen,YEM,1992,322.2345652
Yemen,YEM,1993,323.7398405
Yemen,YEM,1994,324.6923897
Yemen,YEM,1995,325.7806931
Yemen,YEM,1996,327.6237455
Yemen,YEM,1997,328.3338208
Yemen,YEM,1998,329.4580946
Yemen,YEM,1999,330.7220434
Yemen,YEM,2000,332.3849097
Yemen,YEM,2001,333.8392159
Yemen,YEM,2002,335.1542158
Yemen,YEM,2003,336.8926415
Yemen,YEM,2004,338.1047995
Yemen,YEM,2005,339.297709
Yemen,YEM,2006,341.8808143
Yemen,YEM,2007,344.9301208
Yemen,YEM,2008,347.9306279
Yemen,YEM,2009,348.7770659
Yemen,YEM,2010,352.4347639
Yemen,YEM,2011,353.7718744
